Mexico	16 events	2010
Canada	11 events	2000
United States	62 events	2000
Canada	218 events	2010
Canada	10 events	2010
Canada	7 events	2010
Mexico	13 events	2000
United States	117 events	2000
Canada	9 events	2010
United States	32 events	2000
Mexico	60 events	2010
Mexico	105 events	2010
Canada	47 events	2000
Mexico	3 events	2010
Mexico	44 events	2000
Mexico	101 events	2010
Canada	388 events	2000
Mexico	56 events	2000
Mexico	144 events	2010
Mexico	32 events	2010
Mexico	48 events	2010
Canada	125 events	2000
Canada	20 events	2010
Canada	10 events	2010
Canada	13 events	2010
Canada	4 events	2000
Mexico	102 events	2010
Mexico	97 events	2010
Mexico	38 events	2000
Mexico	102 events	2010
Canada	7 events	2000
United States	22 events	2010
Canada	349 events	2000
United States	26 events	2000
Canada	14 events	2000
United States	118 events	2010
United States	51 events	2010
Canada	104 events	2010
United States	69 events	2000
Canada	31 events	2000
Mexico	40 events	2000
Canada	21 events	2000
United States	14 events	2000
Mexico	18 events	2000
United States	44 events	2010
Mexico	75 events	2000
Canada	11 events	2010
United States	34 events	2010
Canada	68 events	2010
Mexico	45 events	2000
Mexico	30 events	2000
Mexico	5 events	2010
United States	35 events	2000
Mexico	82 events	2000
Canada	26 events	2010
Mexico	15 events	2010
Canada	18 events	2010
Mexico	30 events	2000
United States	89 events	2000
Canada	75 events	2010
Canada	38 events	2000
Mexico	14 events	2000
Mexico	32 events	2010
United States	80 events	2000
Canada	17 events	2000
Mexico	11 events	2010
Mexico	17 events	2010
United States	24 events	2000
United States	28 events	2010
Canada	69 events	2010
Mexico	17 events	2000
United States	36 events	2000
Mexico	63 events	2010
Mexico	11 events	2010
Canada	98 events	2010
United States	90 events	2000
Mexico	14 events	2000
United States	26 events	2000
United States	41 events	2010
United States	89 events	2010
Canada	348 events	2010
Canada	79 events	2000
Canada	15 events	2000
United States	12 events	2010
Mexico	37 events	2010
United States	60 events	2010
Canada	7 events	2000
Mexico	67 events	2000
United States	10 events	2000
Mexico	37 events	2010
Mexico	82 events	2010
United States	315 events	2000
United States	34 events	2000
United States	21 events	2010
Canada	13 events	2010
United States	3 events	2010
United States	28 events	2000
Mexico	47 events	2000
Canada	28 events	2000
Canada	48 events	2000
United States	36 events	2010
Canada	134 events	2000
Mexico	382 events	2010
Canada	28 events	2010
Mexico	100 events	2000
Mexico	63 events	2010
United States	29 events	2010
Canada	71 events	2010
Canada	5 events	2000
Mexico	103 events	2010
Mexico	8 events	2000
Canada	15 events	2000
Mexico	143 events	2000
Canada	11 events	2010
Mexico	30 events	2000
United States	23 events	2000
Canada	113 events	2010
United States	35 events	2010
United States	124 events	2000
United States	313 events	2010
Mexico	38 events	2000
Canada	61 events	2000
Mexico	14 events	2000
Canada	52 events	2000
Canada	35 events	2010
Mexico	24 events	2010
Mexico	20 events	2000
Mexico	40 events	2000
Canada	6 events	2010
Canada	41 events	2000
Mexico	12 events	2000
Mexico	15 events	2000
Canada	44 events	2000
Mexico	14 events	2000
Mexico	20 events	2010
Mexico	11 events	2010
Canada	38 events	2000
Canada	108 events	2000
Mexico	20 events	2010
Mexico	25 events	2010
Canada	22 events	2000
United States	17 events	2010
Mexico	15 events	2010
United States	25 events	2000
Mexico	110 events	2010
United States	128 events	2010
United States	64 events	2010
United States	174 events	2010
Canada	26 events	2000
Mexico	21 events	2010
United States	155 events	2010
Mexico	6 events	2010
Canada	37 events	2000
United States	7 events	2000
United States	19 events	2000
Mexico	16 events	2010
United States	30 events	2010
Canada	240 events	2010
United States	36 events	2010
United States	42 events	2010
United States	44 events	2010
Mexico	9 events	2000
United States	9 events	2010
Mexico	14 events	2010
United States	79 events	2000
Mexico	113 events	2010
Canada	33 events	2010
Mexico	9 events	2010
Mexico	22 events	2010
United States	84 events	2000
United States	32 events	2010
United States	187 events	2010
United States	37 events	2010
Mexico	54 events	2010
Mexico	17 events	2000
United States	65 events	2000
Canada	31 events	2010
United States	13 events	2000
United States	9 events	2010
Canada	30 events	2010
Mexico	27 events	2010
United States	92 events	2000
Mexico	70 events	2010
Canada	60 events	2000
United States	11 events	2000
Mexico	69 events	2010
United States	13 events	2000
United States	84 events	2000
Canada	38 events	2000
Mexico	67 events	2010
Mexico	30 events	2010
Mexico	22 events	2010
Canada	13 events	2010
Canada	38 events	2000
Mexico	14 events	2000
United States	17 events	2010
Mexico	119 events	2010
Canada	34 events	2000
United States	19 events	2000
Canada	14 events	2000
Canada	33 events	2010
Mexico	105 events	2000
Mexico	26 events	2000
Mexico	86 events	2000
Canada	15 events	2000
Mexico	17 events	2010
United States	14 events	2010
United States	71 events	2000
Mexico	12 events	2010
Mexico	56 events	2010
United States	8 events	2010
Mexico	19 events	2000
United States	27 events	2000
Mexico	23 events	2000
Mexico	24 events	2010
Mexico	43 events	2000
Canada	134 events	2000
United States	20 events	2000
Canada	52 events	2010
Mexico	15 events	2000
Mexico	56 events	2010
Mexico	68 events	2000
United States	24 events	2010
Mexico	117 events	2010
Mexico	27 events	2000
Mexico	38 events	2010
Mexico	73 events	2000
Mexico	10 events	2010
Canada	17 events	2000
United States	36 events	2000
Canada	28 events	2000
Mexico	65 events	2000
Mexico	14 events	2000
United States	31 events	2010
Mexico	11 events	2000
Mexico	87 events	2010
Canada	72 events	2000
Mexico	34 events	2000
United States	25 events	2000
Mexico	22 events	2000
United States	89 events	2010
United States	93 events	2010
Canada	11 events	2010
Mexico	41 events	2000
Mexico	38 events	2010
Mexico	16 events	2010
Canada	7 events	2010
United States	15 events	2000
United States	24 events	2010
Canada	17 events	2010
Mexico	85 events	2000
Mexico	178 events	2000
Canada	51 events	2010
United States	8 events	2000
United States	33 events	2000
Canada	14 events	2000
Mexico	10 events	2000
Canada	16 events	2000
Mexico	93 events	2010
Mexico	88 events	2010
United States	35 events	2010
United States	17 events	2010
Canada	28 events	2000
Canada	12 events	2010
Mexico	64 events	2000
United States	20 events	2000
Mexico	121 events	2010
Mexico	96 events	2000
United States	175 events	2010
United States	21 events	2000
United States	23 events	2000
Canada	17 events	2010
United States	14 events	2010
Canada	16 events	2000
United States	24 events	2000
Mexico	7 events	2000
Mexico	22 events	2010
Mexico	120 events	2000
United States	17 events	2000
Canada	6 events	2010
Mexico	7 events	2010
Canada	52 events	2010
Canada	46 events	2000
Mexico	24 events	2000
United States	31 events	2000
Canada	26 events	2000
United States	86 events	2010
Mexico	51 events	2010
United States	43 events	2000
Mexico	73 events	2010
Mexico	34 events	2010
Mexico	4 events	2010
United States	33 events	2000
United States	29 events	2010
Mexico	46 events	2000
Mexico	54 events	2000
United States	9 events	2010
Canada	40 events	2000
Mexico	106 events	2010
United States	24 events	2010
Canada	52 events	2010
Canada	159 events	2000
Mexico	13 events	2000
United States	104 events	2010
United States	11 events	2000
United States	31 events	2000
Mexico	8 events	2000
Mexico	17 events	2000
Canada	5 events	2010
United States	58 events	2000
Mexico	14 events	2010
United States	60 events	2010
United States	44 events	2010
Mexico	37 events	2010
Canada	12 events	2010
United States	40 events	2010
Canada	88 events	2010
Mexico	28 events	2000
United States	8 events	2000
Canada	14 events	2000
Mexico	20 events	2000
Mexico	11 events	2000
Canada	20 events	2000
Canada	9 events	2000
United States	71 events	2000
Mexico	58 events	2000
United States	40 events	2000
Canada	85 events	2000
Mexico	27 events	2010
United States	27 events	2010
Canada	11 events	2010
United States	51 events	2010
Mexico	19 events	2010
Canada	24 events	2010
United States	12 events	2000
Canada	1 events	2010
Mexico	14 events	2000
Mexico	36 events	2010
Mexico	12 events	2000
Canada	71 events	2000
Canada	173 events	2000
Canada	56 events	2000
Mexico	112 events	2000
Canada	31 events	2010
United States	10 events	2010
Mexico	134 events	2010
United States	101 events	2010
Mexico	230 events	2000
Mexico	89 events	2000
Mexico	32 events	2000
Canada	57 events	2000
Canada	54 events	2010
Mexico	8 events	2000
Mexico	8 events	2010
Canada	8 events	2000
Canada	32 events	2000
United States	6 events	2000
United States	65 events	2010
Canada	86 events	2010
Mexico	11 events	2000
United States	6 events	2000
Mexico	19 events	2000
Mexico	98 events	2010
United States	18 events	2010
Canada	113 events	2000
Mexico	37 events	2000
Mexico	35 events	2010
Canada	21 events	2000
Mexico	14 events	2010
Mexico	48 events	2000
Mexico	5 events	2000
United States	6 events	2000
United States	26 events	2010
United States	74 events	2010
Mexico	13 events	2010
Mexico	32 events	2010
Mexico	15 events	2000
Mexico	13 events	2000
Mexico	44 events	2000
Canada	115 events	2010
Canada	44 events	2000
United States	26 events	2000
Mexico	53 events	2000
Canada	25 events	2010
Mexico	68 events	2000
United States	155 events	2000
Mexico	219 events	2010
United States	49 events	2000
United States	74 events	2010
Canada	16 events	2000
Canada	87 events	2010
United States	14 events	2000
United States	9 events	2000
United States	14 events	2000
United States	135 events	2000
Mexico	34 events	2010
Canada	10 events	2010
Canada	8 events	2010
United States	63 events	2000
United States	11 events	2000
Canada	35 events	2010
Canada	16 events	2000
United States	39 events	2010
United States	31 events	2010
Mexico	47 events	2010
Canada	18 events	2000
United States	5 events	2010
Canada	83 events	2010
Mexico	65 events	2000
Canada	184 events	2000
Mexico	89 events	2010
United States	45 events	2000
United States	35 events	2010
United States	26 events	2010
Mexico	123 events	2000
Mexico	45 events	2010
United States	13 events	2010
Canada	26 events	2010
Canada	19 events	2010
Mexico	269 events	2010
Mexico	38 events	2010
United States	72 events	2000
Mexico	178 events	2000
United States	32 events	2000
Mexico	58 events	2000
Canada	34 events	2000
Mexico	34 events	2000
United States	30 events	2010
Mexico	99 events	2000
Canada	30 events	2000
Mexico	4 events	2010
Mexico	7 events	2010
United States	33 events	2010
Canada	7 events	2000
Canada	168 events	2000
Mexico	25 events	2010
Canada	10 events	2000
United States	14 events	2000
Mexico	25 events	2010
Canada	12 events	2010
Mexico	6 events	2000
Canada	21 events	2010
Canada	11 events	2010
Canada	39 events	2000
United States	8 events	2000
United States	49 events	2000
Canada	64 events	2000
United States	109 events	2000
Canada	16 events	2000
Canada	19 events	2000
United States	95 events	2010
Mexico	8 events	2000
Mexico	87 events	2010
Mexico	41 events	2000
United States	33 events	2010
Canada	27 events	2000
United States	9 events	2010
Canada	46 events	2000
Canada	80 events	2000
Mexico	23 events	2000
Mexico	41 events	2000
United States	18 events	2010
Mexico	17 events	2000
Mexico	27 events	2010
Mexico	133 events	2010
Mexico	76 events	2010
United States	29 events	2010
United States	51 events	2000
Canada	52 events	2000
Canada	43 events	2000
Mexico	386 events	2000
United States	39 events	2010
United States	132 events	2010
Mexico	77 events	2010
Mexico	28 events	2000
Mexico	185 events	2000
United States	39 events	2010
Mexico	125 events	2000
United States	82 events	2010
Mexico	94 events	2010
Mexico	24 events	2000
Mexico	79 events	2000
United States	4 events	2000
Canada	52 events	2010
United States	186 events	2010
Canada	100 events	2010
Mexico	50 events	2000
Canada	25 events	2000
Canada	16 events	2010
Mexico	72 events	2000
Mexico	8 events	2010
Canada	140 events	2010
Mexico	24 events	2010
Mexico	13 events	2010
Canada	43 events	2010
Canada	380 events	2010
Canada	4 events	2010
United States	11 events	2000
Canada	36 events	2000
Mexico	91 events	2000
United States	118 events	2010
Mexico	56 events	2000
Mexico	10 events	2010
Mexico	121 events	2000
Canada	38 events	2000
United States	92 events	2000
United States	34 events	2000
Canada	18 events	2000
Mexico	29 events	2000
Mexico	4 events	2010
Canada	27 events	2010
Canada	7 events	2000
Canada	40 events	2010
Mexico	13 events	2010
Mexico	27 events	2000
Mexico	27 events	2010
Canada	48 events	2010
Mexico	153 events	2010
Canada	10 events	2010
Mexico	15 events	2010
Canada	11 events	2000
United States	48 events	2010
Mexico	61 events	2000
United States	29 events	2010
Mexico	39 events	2000
United States	40 events	2000
Canada	29 events	2010
Mexico	37 events	2000
Canada	48 events	2010
Mexico	59 events	2010
Canada	28 events	2010
Mexico	136 events	2000
Mexico	18 events	2000
United States	47 events	2010
Mexico	86 events	2000
Mexico	25 events	2010
United States	8 events	2000
Canada	15 events	2010
Mexico	50 events	2010
United States	154 events	2000
Mexico	81 events	2010
Mexico	184 events	2000
United States	8 events	2000
Mexico	33 events	2000
United States	50 events	2000
Canada	20 events	2010
Mexico	86 events	2010
Mexico	85 events	2010
Canada	3 events	2000
United States	38 events	2000
United States	17 events	2000
Canada	6 events	2000
Mexico	142 events	2010
United States	23 events	2010
United States	58 events	2010
Canada	65 events	2010
Mexico	32 events	2010
Canada	13 events	2000
Mexico	112 events	2010
Canada	27 events	2000
Canada	44 events	2000
Mexico	106 events	2000
United States	78 events	2000
United States	22 events	2010
United States	36 events	2000
United States	73 events	2000
Mexico	45 events	2010
Canada	22 events	2000
United States	8 events	2010
United States	19 events	2000
United States	222 events	2000
Mexico	31 events	2000
United States	109 events	2000
Mexico	8 events	2010
Canada	17 events	2000
Mexico	4 events	2010
Canada	12 events	2000
United States	24 events	2010
Canada	43 events	2000
Canada	14 events	2000
Mexico	84 events	2010
Canada	11 events	2000
United States	10 events	2010
Mexico	50 events	2010
United States	7 events	2010
Canada	11 events	2000
United States	20 events	2000
Canada	35 events	2000
Canada	28 events	2000
United States	34 events	2000
United States	45 events	2010
Canada	39 events	2010
United States	30 events	2010
Mexico	17 events	2000
United States	14 events	2000
Canada	5 events	2000
Mexico	35 events	2010
United States	78 events	2000
Canada	28 events	2010
Mexico	47 events	2010
